"Date","Hour","GMTHour","Facility","ScheduledDepartures","ScheduledArrivals","DeparturesFor.MetricComputation","ArrivalsFor.MetricComputation","X..On.TimeGateDepartures","X..On.TimeAirportDepartures","X..On.TimeGateArrivals","AverageGateDepartureDelay","AverageTaxiOutTime","AverageTaxiOutDelay","AverageAirportDepartureDelay","AverageAirborneDelay","AverageTaxiInDelay","AverageBlockDelay","AverageGateArrivalDelay"
"09/01/2013",1,6," DFW",1,0,1,1,100,100,100,-4,11,-0.5,-4.5,-49,3.2,-42,-27
"09/01/2013",1,6," HOU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/01/2013",1,6," IAH",1,0,1,1,0,0,100,330,13,0.7,330.7,-13,0.5,-12,-11.4
"09/01/2013",1,6," MDW",0,0,1,0,0,0,0,23,8,-0.1,23.9,0,0,0,0
"09/01/2013",1,6," MEM",0,0,0,2,0,0,100,0,0,0,0,-8,-0.8,-3.5,-1.85
"09/01/2013",1,6," MSP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/01/2013",1,6," MSY",0,0,2,1,50,50,100,-7,8.5,-0.4,-7.4,-2,0.3,-7,-21.6
"09/01/2013",1,6," OMA",0,0,0,1,0,0,100,0,0,0,0,-13,-0.4,-13,-28
"09/01/2013",1,6," ORD",3,1,3,0,100,100,0,3,12.33,1.03,5.03,0,0,0,0
"09/01/2013",1,6," SAT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/01/2013",1,7," DEN",0,0,0,1,0,0,100,0,0,0,0,1,2.7,5,-6.5
"09/01/2013",1,7," SLC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/01/2013",1,8," LAS",2,0,2,0,50,50,0,6.5,13.5,1.8,8.3,0,0,0,0
"09/01/2013",1,8," LAX",14,1,14,0,92.86,92.86,0,-4.64,12.14,0.52,-3.98,0,0,0,0
"09/01/2013",1,8," OAK",1,0,2,0,100,100,0,-8,8,0.2,-7.3,0,0,0,0
"09/01/2013",1,8," ONT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/01/2013",1,8," PDX",0,0,1,0,100,100,0,-13,11,0.9,-12.1,0,0,0,0
"09/01/2013",1,8," PHX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/01/2013",1,8," SEA",0,2,0,1,0,0,100,0,0,0,0,18,-0.6,16,6
"09/01/2013",1,8," SFO",6,0,6,0,100,100,0,-1.83,13.17,0.37,-0.97,0,0,0,0
"09/01/2013",1,8," VNY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/01/2013",1,9," ANC",5,2,8,3,87.5,87.5,100,1.38,9.5,-1.73,-0.35,-1.33,1.83,-10,-11.83
"09/01/2013",1,11," HNL",1,0,4,1,100,100,100,-15.5,11.5,0.53,-14.98,-1,0.8,0,-7.1
"09/01/2013",2,6," ATL",1,1,2,0,0,0,0,76.5,17,4.7,81.7,0,0,0,0
"09/01/2013",2,6," BDL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/01/2013",2,6," BWI",0,0,0,1,0,0,0,0,0,0,0,-3,-0.2,-2,45
"09/01/2013",2,6," CLT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/01/2013",2,6," CVG",0,0,0,1,0,0,100,0,0,0,0,-11,0.1,-12,-6
"09/01/2013",2,6," IAD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/01/2013",2,6," IND",0,0,1,0,100,100,0,11,10,-0.3,11.7,0,0,0,0
"09/01/2013",2,6," JFK",1,0,1,1,0,0,100,26,22,4.3,30.3,-1,2.4,6,-3.9
"09/01/2013",2,6," MIA",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/01/2013",2,6," PHL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/01/2013",2,6," RDU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/01/2013",2,6," SDF",0,0,1,1,100,100,0,1,9,-3.2,-1.2,-8,0.2,-3,56.5
"09/01/2013",2,6," SJU",2,0,2,0,50,50,0,25,12,-1.7,23.3,0,0,0,0
"09/01/2013",2,6," TEB",0,0,0,1,0,0,100,0,0,0,0,-2,-1.1,-2,-13.8
"09/01/2013",2,7," AUS",0,0,0,1,0,0,100,0,0,0,0,5,0.3,-28,-42.2
"09/01/2013",2,7," DFW",0,0,0,3,0,0,33.33,0,0,0,0,-5,3.2,0.33,26.07
"09/01/2013",2,7," HOU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/01/2013",2,7," IAH",0,0,0,1,0,0,100,0,0,0,0,-7,0.5,-4,-18
"09/01/2013",2,7," MEM",0,0,1,2,100,100,100,4,12,-0.1,4.9,-3.5,-0.8,-5,-6
"09/01/2013",2,7," MKE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/01/2013",2,7," MSY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/01/2013",2,7," ORD",1,0,1,0,100,100,0,-29,11,-0.3,-29.3,0,0,0,0
"09/01/2013",2,7," SAT",0,0,0,1,0,0,100,0,0,0,0,-7,0.5,-9,-18
"09/01/2013",2,8," DEN",0,0,0,1,0,0,0,0,0,0,0,0,1.7,6,17.5
"09/01/2013",2,8," SLC",0,0,0,1,0,0,100,0,0,0,0,9,0.3,10,-5.2
"09/01/2013",2,9," BUR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/01/2013",2,9," LAS",0,0,0,2,0,0,50,0,0,0,0,-13.5,0.8,-11.5,28.45
"09/01/2013",2,9," LAX",1,0,1,0,100,100,0,-17,11,-0.6,-17.6,0,0,0,0
"09/01/2013",2,9," OAK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/01/2013",2,9," ONT",0,0,1,0,100,100,0,10,8,-0.2,10.8,0,0,0,0
"09/01/2013",2,9," SEA",1,0,2,1,50,50,100,14.5,13,1.3,15.8,-6,1.2,-3,-2.5
"09/01/2013",2,9," SFO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/01/2013",2,9," SJC",0,0,0,1,0,0,100,0,0,0,0,2,-0.2,3,7.6
"09/01/2013",2,10," ANC",2,2,6,3,100,100,100,-3.17,10.17,-0.7,-3.87,-8.33,-0.2,-10,-9.87
"09/01/2013",2,12," HNL",0,0,1,1,100,100,100,-12,11,-0.4,-12.4,3,0.8,-10,-24.2
"09/01/2013",3,7," ATL",0,0,0,1,0,0,100,0,0,0,0,-11,0.4,-19,-34.3
"09/01/2013",3,7," BWI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/01/2013",3,7," EWR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/01/2013",3,7," FLL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/01/2013",3,7," JFK",0,0,1,1,100,100,100,5,22,4.3,10.3,0,2.4,5,11.5
"09/01/2013",3,7," MIA",2,2,2,2,100,100,50,-2.5,13,-0.2,-2.7,12.5,0.2,-63,82.05
"09/01/2013",3,7," RDU",0,0,0,2,0,0,100,0,0,0,0,-9,0.3,-11,-13.05
"09/01/2013",3,7," SDF",0,0,1,0,0,0,0,50,9,-3.2,47.8,0,0,0,0
"09/01/2013",3,7," SJU",0,2,0,2,0,0,100,0,0,0,0,-6,3,1.5,-8
"09/01/2013",3,7," TEB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/01/2013",3,8," DFW",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/01/2013",3,8," IAH",1,0,1,1,0,0,0,65,13,0.7,65.7,-18,-1.2,-20,28.7
"09/01/2013",3,8," MEM",0,0,2,0,100,100,0,2.5,12,-0.1,2.4,0,0,0,0
"09/01/2013",3,8," MKE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/01/2013",3,8," ORD",2,0,2,1,0,0,0,246,12,0.7,247.2,-9,-0.7,-4,63.6
"09/01/2013",3,9," ABQ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/01/2013",3,9," SLC",0,0,1,0,100,100,0,-23,13,-0.1,-23.1,0,0,0,0
"09/01/2013",3,10," LAS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/01/2013",3,10," LAX",0,1,1,1,100,100,100,0,13,1.4,2.4,1,1.2,5,14.1
"09/01/2013",3,10," OAK",0,0,2,0,100,100,0,2.5,9.5,1.7,4.2,0,0,0,0
"09/01/2013",3,10," PHX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/01/2013",3,10," SEA",0,0,0,1,0,0,100,0,0,0,0,5,1.2,8,-2.7
"09/01/2013",3,10," SFO",1,0,1,0,100,100,0,-13,15,2.2,-10.8,0,0,0,0
"09/01/2013",3,10," VNY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/01/2013",3,11," ANC",1,1,1,1,0,0,100,560,11,0,560,1,0.2,-17,-18
"09/01/2013",3,13," OGG",0,0,1,1,100,0,100,14,8,0.5,14.5,7,0.9,10,-5.4
"09/01/2013",4,8," ATL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/01/2013",4,8," CLE",0,0,1,0,0,0,0,18,14,3.9,21.9,0,0,0,0
"09/01/2013",4,8," CVG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/01/2013",4,8," EWR",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/01/2013",4,8," FLL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/01/2013",4,8," HPN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/01/2013",4,8," IAD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/01/2013",4,8," JFK",0,2,1,2,100,100,100,-7,17,-0.7,-7.7,-1.5,-0.15,-13,-16.5
"09/01/2013",4,8," MIA",1,6,0,1,0,0,0,0,0,0,0,-20,-0.8,-21,43.7
"09/01/2013",4,8," PHL",0,0,0,1,0,0,0,0,0,0,0,-4,-0.6,-8,43
"09/01/2013",4,8," SDF",0,0,1,0,100,100,0,0,9,-3.2,-2.2,0,0,0,0
"09/01/2013",4,8," SJU",1,0,1,0,100,100,0,-8,17,3.3,-4.7,0,0,0,0
"09/01/2013",4,8," TEB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/01/2013",4,9," BHM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/01/2013",4,9," BNA",0,1,0,1,0,0,0,0,0,0,0,5,1,2,18.9
"09/01/2013",4,9," DFW",0,0,0,1,0,0,100,0,0,0,0,6,3.2,9,-2
"09/01/2013",4,9," IAH",1,3,2,4,50,50,50,106,12,-0.3,105.7,-6,0.48,-5.25,29.9
"09/01/2013",4,9," MEM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/01/2013",4,9," ORD",0,2,0,2,0,0,100,0,0,0,0,-7,-1,-6.5,-9.6
"09/01/2013",4,10," DEN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/01/2013",4,11," BUR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/01/2013",4,11," LAS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/01/2013",4,11," LAX",1,3,1,3,0,0,100,21,14,2.4,24.4,-9,1.93,-11,-11.03
"09/01/2013",4,11," PDX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/01/2013",4,11," PHX",0,0,1,0,100,100,0,-8,10,-0.4,-8.4,0,0,0,0
"09/01/2013",4,11," SEA",0,1,1,3,100,100,66.67,0,11,-0.7,-0.7,-6.33,0.67,-9.67,-5.47
"09/01/2013",4,11," SFO",0,0,0,1,0,0,100,0,0,0,0,-3,-0.6,-9,-13
"09/01/2013",4,11," VNY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/01/2013",4,12," ANC",2,0,3,0,66.67,66.67,0,8.33,10.67,-0.07,8.6,0,0,0,0
"09/01/2013",4,14," HNL",0,0,2,3,100,100,100,-1.5,12.5,1.1,-0.4,-11,0.8,-17.67,-27.7
"09/01/2013",4,14," OGG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/01/2013",5,9," ATL",0,9,2,2,100,100,100,-8.5,14.5,2.2,-6.3,-2.5,0.55,-5,-14.35
"09/01/2013",5,9," BDL",1,0,1,0,100,100,0,5,12,0.8,5.8,0,0,0,0
"09/01/2013",5,9," BOS",4,3,4,4,100,100,100,-7,14.75,1.48,-5.52,-1.75,-0.98,-4.5,-9.93
"09/01/2013",5,9," CLE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/01/2013",5,9," CLT",2,1,2,0,100,100,0,-3,15,1.1,-1.9,0,0,0,0
"09/01/2013",5,9," CVG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/01/2013",5,9," DCA",1,0,1,0,100,100,0,-2,9,-1.7,-3.7,0,0,0,0
"09/01/2013",5,9," DTW",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/01/2013",5,9," EWR",1,7,1,5,100,100,100,-8,12,0.7,-7.3,-3.2,2.2,-6.8,-7.8
"09/01/2013",5,9," FLL",1,4,1,6,100,100,83.33,-5,13,-1.5,-6.5,-10.17,0.2,-40.17,52.65
"09/01/2013",5,9," HPN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/01/2013",5,9," IAD",4,1,4,1,100,100,100,-2.5,12.75,0.35,-2.15,-4,-0.9,-7,-13
"09/01/2013",5,9," IND",2,0,3,0,66.67,66.67,0,10.33,10,-0.3,10.37,0,0,0,0
"09/01/2013",5,9," JFK",6,24,6,20,83.33,100,80,1.5,18.5,1.87,3.87,2.9,2.73,2.15,5.18
"09/01/2013",5,9," MCO",0,1,0,2,0,0,50,0,0,0,0,-5,-0.1,5,-1
"09/01/2013",5,9," MIA",1,11,1,4,100,100,50,0,13,-0.2,-0.2,1,0.93,-1.5,22.18
"09/01/2013",5,9," PBI",1,0,2,0,50,50,0,10.5,10.5,-1.95,9.05,0,0,0,0
"09/01/2013",5,9," PHL",1,1,1,0,100,100,0,7,11,-1.6,5.4,0,0,0,0
"09/01/2013",5,9," RDU",1,0,1,0,100,100,0,-1,11,-1.2,-2.2,0,0,0,0
"09/01/2013",5,9," SDF",0,0,1,0,100,100,0,-12,12,-0.2,-12.2,0,0,0,0
"09/01/2013",5,9," TEB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/01/2013",5,9," TPA",1,0,1,0,100,100,0,-2,10,-2.1,-4.1,0,0,0,0
"09/01/2013",5,10," AUS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/01/2013",5,10," BHM",2,0,2,0,100,100,0,-1,9.5,-3.35,-4.35,0,0,0,0
"09/01/2013",5,10," DFW",1,8,1,7,0,0,100,39,10,-1.7,37.3,-3.86,0.29,-1.71,-6.26
"09/01/2013",5,10," HOU",1,0,1,0,100,100,0,-8,8,-0.2,-8.2,0,0,0,0
"09/01/2013",5,10," IAH",1,9,1,6,100,100,100,-2,15,1.7,-0.3,-10.33,0.37,-6,-15.45
"09/01/2013",5,10," MDW",1,0,1,0,100,100,0,4,9,0.3,4.3,0,0,0,0
"09/01/2013",5,10," MEM",0,0,1,0,100,100,0,-6,12,-0.1,-6.1,0,0,0,0
"09/01/2013",5,10," MKE",1,0,1,0,100,100,0,-5,11,2.4,-2.6,0,0,0,0
"09/01/2013",5,10," MSP",1,4,0,3,0,0,100,0,0,0,0,-19.67,-0.9,-20.33,-4
"09/01/2013",5,10," MSY",1,0,1,0,100,100,0,1,9,0.1,1.1,0,0,0,0
"09/01/2013",5,10," ORD",5,10,5,10,100,100,90,-5.2,10.8,-0.42,-5.62,-4.7,0.02,-9.4,-5.89
"09/01/2013",5,10," SAT",1,0,1,0,100,100,0,-5,10,-0.1,-5.1,0,0,0,0
"09/01/2013",5,11," ABQ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/01/2013",5,11," DEN",0,1,0,3,0,0,100,0,0,0,0,-4,4.03,-4,-11
"09/01/2013",5,11," SLC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/01/2013",5,12," BUR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/01/2013",5,12," LAS",1,0,2,1,100,100,100,-2.5,10,-0.8,-3.3,-21,0.8,-19,-31.7
"09/01/2013",5,12," LAX",4,10,6,13,83.33,83.33,92.31,-0.67,17.67,3.93,3.27,-7.31,0.2,-10.08,-14.32
"09/01/2013",5,12," ONT",2,0,2,0,100,100,0,-7,17.5,7.2,0.2,0,0,0,0
"09/01/2013",5,12," PDX",3,4,4,4,75,75,100,24,12.75,2.35,26.35,-4,0.9,-1,-6
"09/01/2013",5,12," PHX",1,0,2,0,50,50,0,16,11.5,0.9,16.9,0,0,0,0
"09/01/2013",5,12," PSP",1,0,1,0,100,100,0,-1,16,5.9,4.9,0,0,0,0
"09/01/2013",5,12," SEA",3,7,4,6,100,100,83.33,0,11.75,-0.3,-0.3,-2.67,-0.87,-5.83,9.13
"09/01/2013",5,12," SFO",4,3,4,1,100,100,100,-3.5,14.75,0.73,-2.78,-4,0.4,-25,-35
"09/01/2013",5,12," SMF",2,0,3,0,100,100,0,-5.33,9.67,0,-5.33,0,0,0,0
"09/01/2013",5,12," TUS",1,0,1,0,100,100,0,-10,7,-3.6,-13.6,0,0,0,0
"09/01/2013",5,13," ANC",2,1,4,3,100,100,66.67,-3.75,13.75,2.1,-1.65,-19,-0.2,-33.67,-7.8
"09/01/2013",5,15," HNL",2,1,4,1,100,100,100,-4,10.25,-0.3,-4.3,-8,3.4,-5,-17
"09/01/2013",5,15," OGG",0,1,1,2,100,100,100,3,8,0.5,3.5,-5,0.8,-2,-1.65
"09/01/2013",6,10," ATL",5,17,5,15,80,60,93.33,5.6,15.6,2.66,8.26,-5.07,-1.36,-3.67,-3.89
"09/01/2013",6,10," BDL",2,0,1,0,100,100,0,0,12,-0.1,-0.1,0,0,0,0
"09/01/2013",6,10," BOS",13,4,14,6,100,92.86,66.67,-3.57,16.71,3.55,-0.02,-2.17,0.7,-7.83,3.83
"09/01/2013",6,10," BUF",4,0,4,0,100,100,0,-5.75,9.5,-0.58,-6.33,0,0,0,0
"09/01/2013",6,10," BWI",5,1,5,2,100,100,50,-4,10,-0.98,-4.98,4.5,-0.1,3,18.9
"09/01/2013",6,10," CLE",4,0,3,0,100,100,0,-8.33,14,3.5,-4.83,0,0,0,0
"09/01/2013",6,10," CLT",1,1,1,1,100,100,0,-3,12,-0.7,-3.7,12,2.1,29,49.3
"09/01/2013",6,10," CVG",2,0,2,0,100,100,0,-6,17,5.25,-0.75,0,0,0,0
"09/01/2013",6,10," DAY",1,0,1,0,100,100,0,-7,13,1.9,-5.1,0,0,0,0
"09/01/2013",6,10," DCA",10,0,10,0,100,90,0,-5.6,14.6,2.97,-2.63,0,0,0,0
"09/01/2013",6,10," DTW",6,3,7,4,71.43,71.43,100,5.43,16.29,3.47,8.9,-7.75,-1.95,-12.5,-8.1
"09/01/2013",6,10," EWR",11,6,11,5,100,90.91,100,-3.73,13.18,0.61,-3.12,-5.6,1.18,-14,-19.34
"09/01/2013",6,10," FLL",8,5,8,5,100,100,60,-4.75,15.38,2.63,-2.13,-10.2,0.22,-7.4,102.82
"09/01/2013",6,10," HPN",1,0,1,0,100,100,0,-5,11,0.8,-4.2,0,0,0,0
"09/01/2013",6,10," IAD",4,10,4,7,100,100,85.71,-2.75,11,-1.45,-4.2,-0.43,0.34,-1.71,-0.37
"09/01/2013",6,10," IND",4,0,4,0,100,100,0,-3.75,10.25,0.1,-3.65,0,0,0,0
